Country,VAR,Year,Value
Bhutan,INDEX,2004,0.801
Bhutan,INDEX,2005,0.801
Bhutan,INDEX,2006,0.801
Bhutan,INDEX,2007,0.801
Bhutan,INDEX,2008,0.801
Bhutan,INDEX,2009,0.801
Bhutan,INDEX,2010,0.801
Bhutan,INDEX,2011,0.8
Bhutan,INDEX,2012,0.8
Bhutan,INDEX,2013,0.8
Bhutan,INDEX,2014,0.8
Bhutan,INDEX,2015,0.799
Bhutan,INDEX,2016,0.799
Bhutan,INDEX,2017,0.799
Bhutan,INDEX,2018,0.799
Bhutan,INDEX,2019,0.798
Bhutan,INDEX,2020,0.798
Bhutan,INDEX,2021,0.798
Syrian Arab Republic,INDEX,2001,0.94
Syrian Arab Republic,INDEX,2002,0.939
Syrian Arab Republic,INDEX,2003,0.938
Syrian Arab Republic,INDEX,2004,0.939
Syrian Arab Republic,INDEX,2005,0.939
Syrian Arab Republic,INDEX,2006,0.94
Syrian Arab Republic,INDEX,2007,0.941
Syrian Arab Republic,INDEX,2008,0.942
Syrian Arab Republic,INDEX,2009,0.942
Syrian Arab Republic,INDEX,2010,0.942
Syrian Arab Republic,INDEX,2011,0.942
Syrian Arab Republic,INDEX,2012,0.942
Syrian Arab Republic,INDEX,2013,0.942
Syrian Arab Republic,INDEX,2014,0.942
Syrian Arab Republic,INDEX,2015,0.942
Syrian Arab Republic,INDEX,2016,0.942
Syrian Arab Republic,INDEX,2017,0.942
Syrian Arab Republic,INDEX,2018,0.941
Syrian Arab Republic,INDEX,2019,0.941
Syrian Arab Republic,INDEX,2020,0.941
Syrian Arab Republic,INDEX,2021,0.941
Saint Martin,INDEX,2001,0.959
Saint Martin,INDEX,2002,0.958
Saint Martin,INDEX,2003,0.956
Saint Martin,INDEX,2004,0.955
Saint Martin,INDEX,2005,0.953
Saint Martin,INDEX,2006,0.952
Saint Martin,INDEX,2007,0.95
Saint Martin,INDEX,2008,0.95
Saint Martin,INDEX,2009,0.948
Saint Martin,INDEX,2010,0.947
Saint Martin,INDEX,2011,0.946
Saint Martin,INDEX,2012,0.944
Saint Martin,INDEX,2013,0.943
Saint Martin,INDEX,2014,0.942
Saint Martin,INDEX,2015,0.94
Saint Martin,INDEX,2016,0.939
Saint Martin,INDEX,2017,0.937
Saint Martin,INDEX,2018,0.936
Saint Martin,INDEX,2019,0.934
Saint Martin,INDEX,2020,0.933
Saint Martin,INDEX,2021,0.932
Puerto Rico,INDEX,2001,0.728
Puerto Rico,INDEX,2002,0.725
Puerto Rico,INDEX,2003,0.723
Puerto Rico,INDEX,2004,0.72
Puerto Rico,INDEX,2005,0.717
Puerto Rico,INDEX,2006,0.715
Puerto Rico,INDEX,2007,0.712
Puerto Rico,INDEX,2008,0.71
Puerto Rico,INDEX,2009,0.707
Puerto Rico,INDEX,2010,0.705
Puerto Rico,INDEX,2011,0.702
Puerto Rico,INDEX,2012,0.7
Puerto Rico,INDEX,2013,0.697
Puerto Rico,INDEX,2014,0.694
Puerto Rico,INDEX,2015,0.692
Puerto Rico,INDEX,2016,0.69
Puerto Rico,INDEX,2017,0.687
Puerto Rico,INDEX,2018,0.684
Puerto Rico,INDEX,2019,0.682
Puerto Rico,INDEX,2020,0.679
Puerto Rico,INDEX,2021,0.676
Denmark,INDEX,2001,0.976
Denmark,INDEX,2002,0.976
Denmark,INDEX,2003,0.976
Denmark,INDEX,2004,0.976
Denmark,INDEX,2005,0.976
Denmark,INDEX,2006,0.975
Denmark,INDEX,2007,0.976
Denmark,INDEX,2008,0.976
Denmark,INDEX,2009,0.976
Denmark,INDEX,2010,0.976
Denmark,INDEX,2011,0.976
Denmark,INDEX,2012,0.975
Denmark,INDEX,2013,0.975
Denmark,INDEX,2014,0.975
Denmark,INDEX,2015,0.974
Denmark,INDEX,2016,0.974
Denmark,INDEX,2017,0.974
Denmark,INDEX,2018,0.974
Denmark,INDEX,2019,0.974
Denmark,INDEX,2020,0.974
Denmark,INDEX,2021,0.974
Maldives,INDEX,2001,0.919
Maldives,INDEX,2002,0.915
Maldives,INDEX,2003,0.911
Maldives,INDEX,2004,0.907
Maldives,INDEX,2005,0.903
Maldives,INDEX,2006,0.899
Maldives,INDEX,2007,0.898
Maldives,INDEX,2008,0.894
Maldives,INDEX,2009,0.892
Maldives,INDEX,2010,0.889
Maldives,INDEX,2011,0.886
Maldives,INDEX,2012,0.88
Maldives,INDEX,2013,0.874
Maldives,INDEX,2014,0.871
Maldives,INDEX,2015,0.866
Maldives,INDEX,2016,0.861
Maldives,INDEX,2017,0.857
Maldives,INDEX,2018,0.851
Maldives,INDEX,2019,0.847
Maldives,INDEX,2020,0.844
Maldives,INDEX,2021,0.84
Seychelles,INDEX,2001,0.723
Seychelles,INDEX,2002,0.72
Seychelles,INDEX,2003,0.717
Seychelles,INDEX,2004,0.715
Seychelles,INDEX,2005,0.713
Seychelles,INDEX,2006,0.711
Seychelles,INDEX,2007,0.71
Seychelles,INDEX,2008,0.708
Seychelles,INDEX,2009,0.707
Seychelles,INDEX,2010,0.704
Seychelles,INDEX,2011,0.701
Seychelles,INDEX,2012,0.699
Seychelles,INDEX,2013,0.696
Seychelles,INDEX,2014,0.694
Seychelles,INDEX,2015,0.689
Seychelles,INDEX,2016,0.685
Seychelles,INDEX,2017,0.682
Seychelles,INDEX,2018,0.678
Seychelles,INDEX,2019,0.674
Seychelles,INDEX,2020,0.669
Seychelles,INDEX,2021,0.667
Armenia,INDEX,2001,0.839
Armenia,INDEX,2002,0.838
Armenia,INDEX,2003,0.838
Armenia,INDEX,2004,0.836
Armenia,INDEX,2005,0.834
Armenia,INDEX,2006,0.832
Armenia,INDEX,2007,0.829
Armenia,INDEX,2008,0.829
Armenia,INDEX,2009,0.829
Armenia,INDEX,2010,0.829
Armenia,INDEX,2011,0.829
Armenia,INDEX,2012,0.829
Armenia,INDEX,2013,0.829
Armenia,INDEX,2014,0.829
Armenia,INDEX,2015,0.829
Armenia,INDEX,2016,0.829
Armenia,INDEX,2017,0.829
Armenia,INDEX,2018,0.829
Armenia,INDEX,2019,0.829
Armenia,INDEX,2020,0.829
Armenia,INDEX,2021,0.829
Uganda,INDEX,2001,0.807
Uganda,INDEX,2002,0.805
Uganda,INDEX,2003,0.802
Uganda,INDEX,2004,0.8
Uganda,INDEX,2005,0.796
Uganda,INDEX,2006,0.794
Uganda,INDEX,2007,0.791
Uganda,INDEX,2008,0.787
Uganda,INDEX,2009,0.784
Uganda,INDEX,2010,0.782
Uganda,INDEX,2011,0.778
Uganda,INDEX,2012,0.775
Uganda,INDEX,2013,0.772
Uganda,INDEX,2014,0.77
Uganda,INDEX,2015,0.767
Uganda,INDEX,2016,0.764
Uganda,INDEX,2017,0.761
Uganda,INDEX,2018,0.758
Uganda,INDEX,2019,0.755
Uganda,INDEX,2020,0.752
Uganda,INDEX,2021,0.749
Central African Republic,INDEX,2001,0.936
Central African Republic,INDEX,2002,0.936
Central African Republic,INDEX,2003,0.936
Central African Republic,INDEX,2004,0.936
Central African Republic,INDEX,2005,0.936
Central African Republic,INDEX,2006,0.936
Central African Republic,INDEX,2007,0.936
Central African Republic,INDEX,2008,0.936
Central African Republic,INDEX,2009,0.936
Central African Republic,INDEX,2010,0.936
Central African Republic,INDEX,2011,0.936
Central African Republic,INDEX,2012,0.936
Central African Republic,INDEX,2013,0.936
Central African Republic,INDEX,2014,0.936
Central African Republic,INDEX,2015,0.936
Central African Republic,INDEX,2016,0.936
Central African Republic,INDEX,2017,0.936
Central African Republic,INDEX,2018,0.936
Central African Republic,INDEX,2019,0.936
Central African Republic,INDEX,2020,0.936
Central African Republic,INDEX,2021,0.936
Kazakhstan,INDEX,2001,0.878
Kazakhstan,INDEX,2002,0.877
Kazakhstan,INDEX,2003,0.876
Kazakhstan,INDEX,2004,0.876
Kazakhstan,INDEX,2005,0.875
Kazakhstan,INDEX,2006,0.875
Kazakhstan,INDEX,2007,0.874
Kazakhstan,INDEX,2008,0.874
Kazakhstan,INDEX,2009,0.873
Kazakhstan,INDEX,2010,0.873
Kazakhstan,INDEX,2011,0.872
Kazakhstan,INDEX,2012,0.872
Kazakhstan,INDEX,2013,0.871
Kazakhstan,INDEX,2014,0.871
Kazakhstan,INDEX,2015,0.87
Kazakhstan,INDEX,2016,0.87
Kazakhstan,INDEX,2017,0.869
Kazakhstan,INDEX,2018,0.869
Kazakhstan,INDEX,2019,0.868
Kazakhstan,INDEX,2020,0.868
Kazakhstan,INDEX,2021,0.867
Dominica,INDEX,2001,0.705
Dominica,INDEX,2002,0.703
Dominica,INDEX,2003,0.701
Dominica,INDEX,2004,0.698
Dominica,INDEX,2005,0.696
Dominica,INDEX,2006,0.694
Dominica,INDEX,2007,0.692
Dominica,INDEX,2008,0.69
Dominica,INDEX,2009,0.688
Dominica,INDEX,2010,0.685
Dominica,INDEX,2011,0.683
Dominica,INDEX,2012,0.681
Dominica,INDEX,2013,0.679
Dominica,INDEX,2014,0.677
Dominica,INDEX,2015,0.675
Dominica,INDEX,2016,0.673
Dominica,INDEX,2017,0.67
Dominica,INDEX,2018,0.668
Dominica,INDEX,2019,0.666
Dominica,INDEX,2020,0.664
Dominica,INDEX,2021,0.662
Grenada,INDEX,2001,0.706
Grenada,INDEX,2002,0.705
Grenada,INDEX,2003,0.704
Grenada,INDEX,2004,0.703
Grenada,INDEX,2005,0.702
Grenada,INDEX,2006,0.701
Grenada,INDEX,2007,0.7
Grenada,INDEX,2008,0.699
Grenada,INDEX,2009,0.698
Grenada,INDEX,2010,0.696
Grenada,INDEX,2011,0.695
Grenada,INDEX,2012,0.694
Grenada,INDEX,2013,0.693
Grenada,INDEX,2014,0.692
Grenada,INDEX,2015,0.691
Grenada,INDEX,2016,0.689
Grenada,INDEX,2017,0.688
Grenada,INDEX,2018,0.686
Grenada,INDEX,2019,0.686
Grenada,INDEX,2020,0.684
Grenada,INDEX,2021,0.683
Cabo Verde,INDEX,2001,0.898
Cabo Verde,INDEX,2002,0.898
Cabo Verde,INDEX,2003,0.898
Cabo Verde,INDEX,2004,0.899
Cabo Verde,INDEX,2005,0.9
Cabo Verde,INDEX,2006,0.901
Cabo Verde,INDEX,2007,0.901
Cabo Verde,INDEX,2008,0.902
Cabo Verde,INDEX,2009,0.902
Cabo Verde,INDEX,2010,0.903
Cabo Verde,INDEX,2011,0.904
Cabo Verde,INDEX,2012,0.904
Cabo Verde,INDEX,2013,0.904
Cabo Verde,INDEX,2014,0.904
Cabo Verde,INDEX,2015,0.904
Cabo Verde,INDEX,2016,0.905
Cabo Verde,INDEX,2017,0.905
Cabo Verde,INDEX,2018,0.905
Cabo Verde,INDEX,2019,0.905
Cabo Verde,INDEX,2020,0.905
Cabo Verde,INDEX,2021,0.905
Jamaica,INDEX,2001,0.697
Jamaica,INDEX,2002,0.695
Jamaica,INDEX,2003,0.693
Jamaica,INDEX,2004,0.692
Jamaica,INDEX,2005,0.69
Jamaica,INDEX,2006,0.688
Jamaica,INDEX,2007,0.687
Jamaica,INDEX,2008,0.685
Jamaica,INDEX,2009,0.683
Jamaica,INDEX,2010,0.682
Jamaica,INDEX,2011,0.681
Jamaica,INDEX,2012,0.679
Jamaica,INDEX,2013,0.677
Jamaica,INDEX,2014,0.676
Jamaica,INDEX,2015,0.674
Jamaica,INDEX,2016,0.672
Jamaica,INDEX,2017,0.67
Jamaica,INDEX,2018,0.669
Jamaica,INDEX,2019,0.667
Jamaica,INDEX,2020,0.665
Jamaica,INDEX,2021,0.663
Mayotte,INDEX,2001,0.942
Mayotte,INDEX,2002,0.938
Mayotte,INDEX,2003,0.933
Mayotte,INDEX,2004,0.929
Mayotte,INDEX,2005,0.924
Mayotte,INDEX,2006,0.92
Mayotte,INDEX,2007,0.916
Mayotte,INDEX,2008,0.911
Mayotte,INDEX,2009,0.909
Mayotte,INDEX,2010,0.904
Mayotte,INDEX,2011,0.901
Mayotte,INDEX,2012,0.896
Mayotte,INDEX,2013,0.892
Mayotte,INDEX,2014,0.886
Mayotte,INDEX,2015,0.881
Mayotte,INDEX,2016,0.876
Mayotte,INDEX,2017,0.872
Mayotte,INDEX,2018,0.867
Mayotte,INDEX,2019,0.862
Mayotte,INDEX,2020,0.858
Mayotte,INDEX,2021,0.853
Sri Lanka,INDEX,2001,0.635
Sri Lanka,INDEX,2002,0.632
Sri Lanka,INDEX,2003,0.629
Sri Lanka,INDEX,2004,0.625
Sri Lanka,INDEX,2005,0.622
Sri Lanka,INDEX,2006,0.618
Sri Lanka,INDEX,2007,0.615
Sri Lanka,INDEX,2008,0.612
Sri Lanka,INDEX,2009,0.608
Sri Lanka,INDEX,2010,0.605
Sri Lanka,INDEX,2011,0.601
Sri Lanka,INDEX,2012,0.598
Sri Lanka,INDEX,2013,0.595
Sri Lanka,INDEX,2014,0.591
Sri Lanka,INDEX,2015,0.588
Sri Lanka,INDEX,2016,0.584
Sri Lanka,INDEX,2017,0.58
Sri Lanka,INDEX,2018,0.578
Sri Lanka,INDEX,2019,0.573
Sri Lanka,INDEX,2020,0.57
Sri Lanka,INDEX,2021,0.566
United States,INDEX,2001,0.848
United States,INDEX,2002,0.847
United States,INDEX,2003,0.846
United States,INDEX,2004,0.845
United States,INDEX,2005,0.844
United States,INDEX,2006,0.843
United States,INDEX,2007,0.842
United States,INDEX,2008,0.841
United States,INDEX,2009,0.84
United States,INDEX,2010,0.839
United States,INDEX,2011,0.839
United States,INDEX,2012,0.838
United States,INDEX,2013,0.837
United States,INDEX,2014,0.837
United States,INDEX,2015,0.836
United States,INDEX,2016,0.835
United States,INDEX,2017,0.835
United States,INDEX,2018,0.834
United States,INDEX,2019,0.833
United States,INDEX,2020,0.833
United States,INDEX,2021,0.832
Antigua and Barbuda,INDEX,2001,0.928
Antigua and Barbuda,INDEX,2002,0.926
Antigua and Barbuda,INDEX,2003,0.923
Antigua and Barbuda,INDEX,2004,0.921
Antigua and Barbuda,INDEX,2005,0.919
Antigua and Barbuda,INDEX,2006,0.917
Antigua and Barbuda,INDEX,2007,0.915
Antigua and Barbuda,INDEX,2008,0.913
Antigua and Barbuda,INDEX,2009,0.912
Antigua and Barbuda,INDEX,2010,0.909
Antigua and Barbuda,INDEX,2011,0.907
Antigua and Barbuda,INDEX,2012,0.904
Antigua and Barbuda,INDEX,2013,0.902
Antigua and Barbuda,INDEX,2014,0.9
Antigua and Barbuda,INDEX,2015,0.898
Antigua and Barbuda,INDEX,2016,0.896
Antigua and Barbuda,INDEX,2017,0.894
Antigua and Barbuda,INDEX,2018,0.892
Antigua and Barbuda,INDEX,2019,0.89
Antigua and Barbuda,INDEX,2020,0.887
Antigua and Barbuda,INDEX,2021,0.885
Lithuania,INDEX,2001,0.989
Lithuania,INDEX,2002,0.989
Lithuania,INDEX,2003,0.989
Lithuania,INDEX,2004,0.989
Lithuania,INDEX,2005,0.989
Lithuania,INDEX,2006,0.989
Lithuania,INDEX,2007,0.989
Lithuania,INDEX,2008,0.989
Lithuania,INDEX,2009,0.989
Lithuania,INDEX,2010,0.989
Lithuania,INDEX,2011,0.989
Lithuania,INDEX,2012,0.989
Lithuania,INDEX,2013,0.989
Lithuania,INDEX,2014,0.989
Lithuania,INDEX,2015,0.989
Lithuania,INDEX,2016,0.989
Lithuania,INDEX,2017,0.989
Lithuania,INDEX,2018,0.989
Lithuania,INDEX,2019,0.989
Lithuania,INDEX,2020,0.989
Lithuania,INDEX,2021,0.989
French Guiana,INDEX,2001,0.946
French Guiana,INDEX,2002,0.946
French Guiana,INDEX,2003,0.945
French Guiana,INDEX,2004,0.945
French Guiana,INDEX,2005,0.945
French Guiana,INDEX,2006,0.945
French Guiana,INDEX,2007,0.944
French Guiana,INDEX,2008,0.943
French Guiana,INDEX,2009,0.943
French Guiana,INDEX,2010,0.942
French Guiana,INDEX,2011,0.941
French Guiana,INDEX,2012,0.94
French Guiana,INDEX,2013,0.94
French Guiana,INDEX,2014,0.939
French Guiana,INDEX,2015,0.939
French Guiana,INDEX,2016,0.938
French Guiana,INDEX,2017,0.938
French Guiana,INDEX,2018,0.938
French Guiana,INDEX,2019,0.937
French Guiana,INDEX,2020,0.937
French Guiana,INDEX,2021,0.937
San Marino,INDEX,2001,0.985
San Marino,INDEX,2002,0.984
San Marino,INDEX,2003,0.984
San Marino,INDEX,2004,0.984
San Marino,INDEX,2005,0.984
San Marino,INDEX,2006,0.984
San Marino,INDEX,2007,0.984
San Marino,INDEX,2008,0.984
San Marino,INDEX,2009,0.985
San Marino,INDEX,2010,0.985
San Marino,INDEX,2011,0.985
San Marino,INDEX,2012,0.985
San Marino,INDEX,2013,0.985
San Marino,INDEX,2014,0.985
San Marino,INDEX,2015,0.985
San Marino,INDEX,2016,0.985
San Marino,INDEX,2017,0.985
San Marino,INDEX,2018,0.985
San Marino,INDEX,2019,0.985
San Marino,INDEX,2020,0.985
San Marino,INDEX,2021,0.985
Trinidad and Tobago,INDEX,2001,0.832
Trinidad and Tobago,INDEX,2002,0.831
Trinidad and Tobago,INDEX,2003,0.829
Trinidad and Tobago,INDEX,2004,0.828
Trinidad and Tobago,INDEX,2005,0.826
Trinidad and Tobago,INDEX,2006,0.825
Trinidad and Tobago,INDEX,2007,0.823
Trinidad and Tobago,INDEX,2008,0.822
Trinidad and Tobago,INDEX,2009,0.821
Trinidad and Tobago,INDEX,2010,0.819
Trinidad and Tobago,INDEX,2011,0.818
Trinidad and Tobago,INDEX,2012,0.817
Trinidad and Tobago,INDEX,2013,0.815
Trinidad and Tobago,INDEX,2014,0.813
Trinidad and Tobago,INDEX,2015,0.812
Trinidad and Tobago,INDEX,2016,0.811
Trinidad and Tobago,INDEX,2017,0.808
Trinidad and Tobago,INDEX,2018,0.807
Trinidad and Tobago,INDEX,2019,0.806
Trinidad and Tobago,INDEX,2020,0.804
Trinidad and Tobago,INDEX,2021,0.803
Pitcairn,INDEX,2001,0.805
Pitcairn,INDEX,2002,0.8
Pitcairn,INDEX,2003,0.796
Pitcairn,INDEX,2004,0.792
Pitcairn,INDEX,2005,0.787
Pitcairn,INDEX,2006,0.784
Pitcairn,INDEX,2007,0.779
Pitcairn,INDEX,2008,0.775
Pitcairn,INDEX,2009,0.771
Pitcairn,INDEX,2010,0.769
Pitcairn,INDEX,2011,0.764
Pitcairn,INDEX,2012,0.759
Pitcairn,INDEX,2013,0.755
Pitcairn,INDEX,2014,0.75
Pitcairn,INDEX,2015,0.746
Pitcairn,INDEX,2016,0.741
Pitcairn,INDEX,2017,0.737
Pitcairn,INDEX,2018,0.731
Pitcairn,INDEX,2019,0.728
Pitcairn,INDEX,2020,0.725
Pitcairn,INDEX,2021,0.719
Canada,INDEX,2001,0.969
Canada,INDEX,2002,0.969
Canada,INDEX,2003,0.968
Canada,INDEX,2004,0.968
Canada,INDEX,2005,0.968
Canada,INDEX,2006,0.967
Canada,INDEX,2007,0.967
Canada,INDEX,2008,0.967
Canada,INDEX,2009,0.967
Canada,INDEX,2010,0.966
Canada,INDEX,2011,0.966
Canada,INDEX,2012,0.966
Canada,INDEX,2013,0.966
Canada,INDEX,2014,0.965
Canada,INDEX,2015,0.965
Canada,INDEX,2016,0.965
Canada,INDEX,2017,0.965
Canada,INDEX,2018,0.964
Canada,INDEX,2019,0.964
Canada,INDEX,2020,0.964
Canada,INDEX,2021,0.964
Cuba,INDEX,2001,0.685
Cuba,INDEX,2002,0.684
Cuba,INDEX,2003,0.683
Cuba,INDEX,2004,0.682
Cuba,INDEX,2005,0.681
Cuba,INDEX,2006,0.679
Cuba,INDEX,2007,0.678
Cuba,INDEX,2008,0.677
Cuba,INDEX,2009,0.676
Cuba,INDEX,2010,0.674
Cuba,INDEX,2011,0.673
Cuba,INDEX,2012,0.672
Cuba,INDEX,2013,0.671
Cuba,INDEX,2014,0.67
Cuba,INDEX,2015,0.669
Cuba,INDEX,2016,0.667
Cuba,INDEX,2017,0.666
Cuba,INDEX,2018,0.665
Cuba,INDEX,2019,0.664
Cuba,INDEX,2020,0.663
Cuba,INDEX,2021,0.662
Zimbabwe,INDEX,2001,0.8
Zimbabwe,INDEX,2002,0.799
Zimbabwe,INDEX,2003,0.799
Zimbabwe,INDEX,2004,0.798
Zimbabwe,INDEX,2005,0.798
Zimbabwe,INDEX,2006,0.798
Zimbabwe,INDEX,2007,0.797
Zimbabwe,INDEX,2008,0.797
Zimbabwe,INDEX,2009,0.796
Zimbabwe,INDEX,2010,0.796
Zimbabwe,INDEX,2011,0.796
Zimbabwe,INDEX,2012,0.795
Zimbabwe,INDEX,2013,0.795
Zimbabwe,INDEX,2014,0.794
Zimbabwe,INDEX,2015,0.794
Zimbabwe,INDEX,2016,0.793
Zimbabwe,INDEX,2017,0.793
Zimbabwe,INDEX,2018,0.793
Zimbabwe,INDEX,2019,0.792
Zimbabwe,INDEX,2020,0.792
Zimbabwe,INDEX,2021,0.792
Bulgaria,INDEX,2001,0.936
Bulgaria,INDEX,2002,0.936
Bulgaria,INDEX,2003,0.936
Bulgaria,INDEX,2004,0.936
Bulgaria,INDEX,2005,0.936
Bulgaria,INDEX,2006,0.936
Bulgaria,INDEX,2007,0.936
Bulgaria,INDEX,2008,0.936
Bulgaria,INDEX,2009,0.936
Bulgaria,INDEX,2010,0.936
Bulgaria,INDEX,2011,0.936
Bulgaria,INDEX,2012,0.936
Bulgaria,INDEX,2013,0.936
Bulgaria,INDEX,2014,0.936
Bulgaria,INDEX,2015,0.936
Bulgaria,INDEX,2016,0.936
Bulgaria,INDEX,2017,0.936
Bulgaria,INDEX,2018,0.936
Bulgaria,INDEX,2019,0.936
Bulgaria,INDEX,2020,0.936
Bulgaria,INDEX,2021,0.936
Tokelau,INDEX,2001,0.894
Tokelau,INDEX,2002,0.891
Tokelau,INDEX,2003,0.888
Tokelau,INDEX,2004,0.885
Tokelau,INDEX,2005,0.883
Tokelau,INDEX,2006,0.881
Tokelau,INDEX,2007,0.879
Tokelau,INDEX,2008,0.876
Tokelau,INDEX,2009,0.875
Tokelau,INDEX,2010,0.873
Tokelau,INDEX,2011,0.87
Tokelau,INDEX,2012,0.867
Tokelau,INDEX,2013,0.864
Tokelau,INDEX,2014,0.862
Tokelau,INDEX,2015,0.858
Tokelau,INDEX,2016,0.856
Tokelau,INDEX,2017,0.854
Tokelau,INDEX,2018,0.851
Tokelau,INDEX,2019,0.849
Tokelau,INDEX,2020,0.847
Tokelau,INDEX,2021,0.844
Indonesia,INDEX,2001,0.836
Indonesia,INDEX,2002,0.831
Indonesia,INDEX,2003,0.828
Indonesia,INDEX,2004,0.824
Indonesia,INDEX,2005,0.82
Indonesia,INDEX,2006,0.816
Indonesia,INDEX,2007,0.812
Indonesia,INDEX,2008,0.808
Indonesia,INDEX,2009,0.805
Indonesia,INDEX,2010,0.802
Indonesia,INDEX,2011,0.797
Indonesia,INDEX,2012,0.793
Indonesia,INDEX,2013,0.789
Indonesia,INDEX,2014,0.785
Indonesia,INDEX,2015,0.781
Indonesia,INDEX,2016,0.776
Indonesia,INDEX,2017,0.772
Indonesia,INDEX,2018,0.769
Indonesia,INDEX,2019,0.765
Indonesia,INDEX,2020,0.76
Indonesia,INDEX,2021,0.756
Malta,INDEX,2001,0.878
Malta,INDEX,2002,0.876
Malta,INDEX,2003,0.874
Malta,INDEX,2004,0.872
Malta,INDEX,2005,0.872
Malta,INDEX,2006,0.872
Malta,INDEX,2007,0.872
Malta,INDEX,2008,0.872
Malta,INDEX,2009,0.872
Malta,INDEX,2010,0.872
Malta,INDEX,2011,0.872
Malta,INDEX,2012,0.872
Malta,INDEX,2013,0.872
Malta,INDEX,2014,0.872
Malta,INDEX,2015,0.872
Malta,INDEX,2016,0.872
Malta,INDEX,2017,0.872
Malta,INDEX,2018,0.872
Malta,INDEX,2019,0.872
Malta,INDEX,2020,0.872
Malta,INDEX,2021,0.872
Gibraltar,INDEX,2001,0.951
Gibraltar,INDEX,2002,0.951
Gibraltar,INDEX,2003,0.951
Gibraltar,INDEX,2004,0.95
Gibraltar,INDEX,2005,0.95
Gibraltar,INDEX,2006,0.949
Gibraltar,INDEX,2007,0.949
Gibraltar,INDEX,2008,0.948
Gibraltar,INDEX,2009,0.947
Gibraltar,INDEX,2010,0.946
Gibraltar,INDEX,2011,0.946
Gibraltar,INDEX,2012,0.945
Gibraltar,INDEX,2013,0.943
Gibraltar,INDEX,2014,0.942
Gibraltar,INDEX,2015,0.94
Gibraltar,INDEX,2016,0.939
Gibraltar,INDEX,2017,0.937
Gibraltar,INDEX,2018,0.936
Gibraltar,INDEX,2019,0.934
Gibraltar,INDEX,2020,0.933
Gibraltar,INDEX,2021,0.931
Singapore,INDEX,2001,0.903
Singapore,INDEX,2002,0.898
Singapore,INDEX,2003,0.896
Singapore,INDEX,2004,0.893
Singapore,INDEX,2005,0.896
Singapore,INDEX,2006,0.895
Singapore,INDEX,2007,0.893
Singapore,INDEX,2008,0.892
Singapore,INDEX,2009,0.889
Singapore,INDEX,2010,0.886
Singapore,INDEX,2011,0.882
Singapore,INDEX,2012,0.878
Singapore,INDEX,2013,0.877
Singapore,INDEX,2014,0.87
Singapore,INDEX,2015,0.866
Singapore,INDEX,2016,0.864
Singapore,INDEX,2017,0.859
Singapore,INDEX,2018,0.856
Singapore,INDEX,2019,0.85
Singapore,INDEX,2020,0.846
Singapore,INDEX,2021,0.845
Nauru,INDEX,2001,0.834
Nauru,INDEX,2002,0.83
Nauru,INDEX,2003,0.827
Nauru,INDEX,2004,0.824
Nauru,INDEX,2005,0.82
Nauru,INDEX,2006,0.817
Nauru,INDEX,2007,0.813
Nauru,INDEX,2008,0.81
Nauru,INDEX,2009,0.807
Nauru,INDEX,2010,0.805
Nauru,INDEX,2011,0.8
Nauru,INDEX,2012,0.797
Nauru,INDEX,2013,0.794
Nauru,INDEX,2014,0.789
Nauru,INDEX,2015,0.787
Nauru,INDEX,2016,0.782
Nauru,INDEX,2017,0.78
Nauru,INDEX,2018,0.777
Nauru,INDEX,2019,0.773
Nauru,INDEX,2020,0.771
Nauru,INDEX,2021,0.765
Spain,INDEX,2001,0.849
Spain,INDEX,2002,0.849
Spain,INDEX,2003,0.849
Spain,INDEX,2004,0.849
Spain,INDEX,2005,0.849
Spain,INDEX,2006,0.849
Spain,INDEX,2007,0.849
Spain,INDEX,2008,0.848
Spain,INDEX,2009,0.849
Spain,INDEX,2010,0.848
Spain,INDEX,2011,0.849
Spain,INDEX,2012,0.849
Spain,INDEX,2013,0.848
Spain,INDEX,2014,0.848
Spain,INDEX,2015,0.848
Spain,INDEX,2016,0.848
Spain,INDEX,2017,0.848
Spain,INDEX,2018,0.847
Spain,INDEX,2019,0.847
Spain,INDEX,2020,0.847
Spain,INDEX,2021,0.846
Saint Vincent and the Grenadines,INDEX,2001,0.776
Saint Vincent and the Grenadines,INDEX,2002,0.775
Saint Vincent and the Grenadines,INDEX,2003,0.773
Saint Vincent and the Grenadines,INDEX,2004,0.772
Saint Vincent and the Grenadines,INDEX,2005,0.771
Saint Vincent and the Grenadines,INDEX,2006,0.77
Saint Vincent and the Grenadines,INDEX,2007,0.77
Saint Vincent and the Grenadines,INDEX,2008,0.769
Saint Vincent and the Grenadines,INDEX,2009,0.768
Saint Vincent and the Grenadines,INDEX,2010,0.767
Saint Vincent and the Grenadines,INDEX,2011,0.766
Saint Vincent and the Grenadines,INDEX,2012,0.765
Saint Vincent and the Grenadines,INDEX,2013,0.764
Saint Vincent and the Grenadines,INDEX,2014,0.763
Saint Vincent and the Grenadines,INDEX,2015,0.762
Saint Vincent and the Grenadines,INDEX,2016,0.761
Saint Vincent and the Grenadines,INDEX,2017,0.759
Saint Vincent and the Grenadines,INDEX,2018,0.758
Saint Vincent and the Grenadines,INDEX,2019,0.757
Saint Vincent and the Grenadines,INDEX,2020,0.756
Saint Vincent and the Grenadines,INDEX,2021,0.755
